"Invalid Form Key. Please refresh the page.","Neplatný kľúč Formuláru. Prosím obnovte stránku.",module,Magento_Backend
"You entered an invalid Secret Key. Please refresh the page.","Zadali ste neplatný tajný kľúč. Prosím, aktualizujte stránku.",module,Magento_Backend
"Cache Storage Management","Správa ukladacieho priestoru vyrovnávacej pamäte",module,Magento_Backend
"Flush Magento Cache","Vyprázdnenie Magento vyrovnávacej pamäte",module,Magento_Backend
"Flush Cache Storage","Vyprázdniť vyrovnávaciu pamäť",module,Magento_Backend
Invalidated,Zneplatnené,module,Magento_Backend
Orders,Objednávky,module,Magento_Backend
Amounts,Sumy,module,Magento_Backend
Bestsellers,Najpredávanejšie,module,Magento_Backend
"Most Viewed Products","Najviac prezerané produkty",module,Magento_Backend
"New Customers","Noví zákazníci",module,Magento_Backend
Customers,Zákazníci,module,Magento_Backend
Customer,Zákazník,module,Magento_Backend
Guest,Hosť,module,Magento_Backend
Items,Položky,module,Magento_Backend
Total,Celkom,module,Magento_Backend
"Lifetime Sales","Celkový obrat",module,Magento_Backend
"Average Order","Priemerná objednávka",module,Magento_Backend
Average,Priemer,module,Magento_Backend
Product,Produkt,module,Magento_Backend
Price,Cena,module,Magento_Backend
Quantity,Množstvo,module,Magento_Backend
Views,Zobrazenia,module,Magento_Backend
Revenue,Príjem,module,Magento_Backend
Tax,Daň,module,Magento_Backend
Shipping,Doprava,module,Magento_Backend
"Images (.gif, .jpg, .png)","Obrázky (.gif, .jpg, .png)",module,Magento_Backend
"Media (.avi, .flv, .swf)","Médiá (.avi, .flv, .swf)",module,Magento_Backend
"All Files","Všetky súbory",module,Magento_Backend
"Reset to Default","Nastaviť predvolené",module,Magento_Backend
"All Store Views","Všetky zobrazenia obchodu",module,Magento_Backend
"What is this?","Čo je toto?",module,Magento_Backend
"Save Account","Uložiť účet",module,Magento_Backend
"My Account","Môj účet",module,Magento_Backend
"Account Information","Informácie o účte",module,Magento_Backend
"User Name","Meno používateľa",module,Magento_Backend
"First Name",Meno,module,Magento_Backend
"Last Name",Priezvisko,module,Magento_Backend
"User Email","Email používateľa",module,Magento_Backend
"New Password","Nové heslo",module,Magento_Backend
"Password Confirmation","Potvrdenie hesla",module,Magento_Backend
"Interface Locale","Miestne rozhranie",module,Magento_Backend
"Current User Identity Verification","Overenie identity aktuálneho užívateľa",module,Magento_Backend
"Your Password","Vaše heslo",module,Magento_Backend
"Save Cache Settings","Uložiť nastavenia vyrovnávacej pamäte",module,Magento_Backend
"Catalog Rewrites","Prepisy katalógu",module,Magento_Backend
Refresh,Obnoviť,module,Magento_Backend
"Images Cache","Cache obrázkov",module,Magento_Backend
Clear,Vyčistiť,module,Magento_Backend
"Search Index","Index vyhľadávania",module,Magento_Backend
Rebuild,Prestavať,module,Magento_Backend
"Inventory Stock Status","Stav skladových zásob",module,Magento_Backend
"Rebuild Catalog Index","Prestavať index katalógu",module,Magento_Backend
"Rebuild Flat Catalog Category","Prestavať kategóriu plochého katalógu",module,Magento_Backend
"Rebuild Flat Catalog Product","Prestavať produkt plochého katalógu",module,Magento_Backend
"Cache Control","Riadenie cache",module,Magento_Backend
"All Cache","Všetky Cache",module,Magento_Backend
"No change","Bezo zmeny",module,Magento_Backend
Disable,Vypnúť,module,Magento_Backend
Enable,Zapnúť,module,Magento_Backend
"Add Design Change","Pridať zmenu dizajnu",module,Magento_Backend
Back,Späť,module,Magento_Backend
Delete,Zmazať,module,Magento_Backend
"Are you sure?","Ste si istí?",module,Magento_Backend
Save,Uložiť,module,Magento_Backend
"Edit Design Change","Upraviť zmenu dizajnu",module,Magento_Backend
"New Store Design Change","Nová zmena dizajnu obchodu",module,Magento_Backend
"General Settings","Základné nastavenia",module,Magento_Backend
Store,Obchod,module,Magento_Backend
"-- Please Select --","-- Prosím vyberte --",module,Magento_Backend
"Custom Design","Vlastný dizajn",module,Magento_Backend
"Date From","Dátum od",module,Magento_Backend
"Date To","Dátum do",module,Magento_Backend
"Design Change","Zmena dizajnu",module,Magento_Backend
General,Základné,module,Magento_Backend
Cancel,Zrušiť,module,Magento_Backend
"Delete %1 '%2'","Odstrániť %1 '%2'",module,Magento_Backend
"Delete %1","Odstrániť %1",module,Magento_Backend
"Block Information","Blok informácií",module,Magento_Backend
"Backup Options","Možnosti zálohy",module,Magento_Backend
"Create DB Backup","Vytvoriť zálohu DB",module,Magento_Backend
Yes,Áno,module,Magento_Backend
No,Nie,module,Magento_Backend
"Delete Store","Odstrániť obchod",module,Magento_Backend
"Delete Web Site","Zmazať webstránku",module,Magento_Backend
"Save Web Site","Uložiť webstránku",module,Magento_Backend
"Save Store","Uložiť obchod",module,Magento_Backend
"Save Store View","Uložiť zobrazenie obchodu",module,Magento_Backend
"Delete Store View","Odstrániť zobrazenie obchodu",module,Magento_Backend
"Edit Web Site","Upraviť webstránku",module,Magento_Backend
"New Web Site","Nová webstránka",module,Magento_Backend
"Edit Store","Upraviť obchod",module,Magento_Backend
"New Store","Nový obchod",module,Magento_Backend
"Edit Store View","Upraviť zobrazenie obchodu",module,Magento_Backend
"New Store View","Nové zobrazenie obchodu",module,Magento_Backend
"Store Information","Údaje obchodu",module,Magento_Backend
"Web Site",Webstránka,module,Magento_Backend
Name,Meno,module,Magento_Backend
"Root Category","Hlavná kategória",module,Magento_Backend
"Default Store View","Predvolené zobrazenie obchodu",module,Magento_Backend
"Store View Information","Info o zobrazení obchodu",module,Magento_Backend
Code,Kód,module,Magento_Backend
Disabled,Vypnuté,module,Magento_Backend
Enabled,Zapnuté,module,Magento_Backend
"Sort Order","Zoradiť podľa",module,Magento_Backend
"Web Site Information","Informácie o stránke",module,Magento_Backend
"Default Store","Predvolený obchod",module,Magento_Backend
"Set as Default","Nastaviť ako predvolené",module,Magento_Backend
Stores,Obchody,module,Magento_Backend
"Create Website","Vytvoriť skupinu obchodov(website)",module,Magento_Backend
"Create Store","Vytvoriť obchod",module,Magento_Backend
"Create Store View","Vytvoriť zobrazenie obchodu",module,Magento_Backend
Home,Domov,module,Magento_Backend
Reset,Resetovať,module,Magento_Backend
"Are you sure you want to do this?","Ste si istí, že to chcete urobiť?",module,Magento_Backend
"Add New Image","Pridať nový obrázok",module,Magento_Backend
"Reset Filter","Resetovať filter",module,Magento_Backend
Search,Hľadať,module,Magento_Backend
Any,Akékoľvek,module,Magento_Backend
"All Countries","Všetky krajiny",module,Magento_Backend
From,Od,module,Magento_Backend
To,Do,module,Magento_Backend
"Date selector","Výber dátumu",module,Magento_Backend
"[ deleted ]","[ zmazané ]",module,Magento_Backend
"Select All","Vybrať všetko",module,Magento_Backend
"Add New","Pridať nové",module,Magento_Backend
"Please correct the column format and try again.","Opravte formát stĺpcov a skúste znova.",module,Magento_Backend
"Please select items.","Prosím vyberte položky.",module,Magento_Backend
Submit,Potvrdiť,module,Magento_Backend
"Please correct the tab configuration and try again.","Prosím opravte konfiguráciu karty a skúste znova.",module,Magento_Backend
"You have logged out.","Odhlásili ste sa.",module,Magento_Backend
"The image cache was cleaned.","Obraz cache bol vyčistený.",module,Magento_Backend
"An error occurred while clearing the image cache.","Pri čistení obrazu cache sa vyskytla chyba.",module,Magento_Backend
"The JavaScript/CSS cache has been cleaned.","Vyrovnávacia pamäť pre JavaScript/CSS bola vyčistená.",module,Magento_Backend
"An error occurred while clearing the JavaScript/CSS cache.","Pri mazaní cache pre JavaScript/CSS sa vyskytla chyba.",module,Magento_Backend
"You flushed the cache storage.","Vyprázdnili ste vyrovnávaciu pamäť.",module,Magento_Backend
